RATE_CARD_ID,AGE,TENURE_1,TENURE_2,TENURE_3,TENURE_4,TENURE_5,TENURE_6,TENURE_7,CATEGORY_ID,COMPANY_ID,INSURANCE_COMPANY_ID,PRODUCT_ID,SUB_PRODUCT_ID,SECTOR_ID,START_DT,END_DT,CREATED_ON,ACTIVE
1,18,2.855,4.5992,6.5944,8.6373,10.7277,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
2,19,2.855,4.5992,6.5944,8.6373,10.7277,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
3,20,2.855,4.5992,6.5944,8.6373,10.7277,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
4,21,2.855,4.5992,6.5944,8.6373,10.7277,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
5,22,2.855,4.5992,6.5944,8.6373,10.7277,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
6,23,2.855,4.5992,6.5944,8.6373,10.7277,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
7,24,2.855,4.5992,6.5944,8.6373,10.7277,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
8,25,2.855,4.5992,6.5944,8.6373,10.7277,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
9,26,2.855,4.5992,6.5944,8.6373,10.7277,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
10,27,2.855,4.5992,6.5944,8.6373,10.7277,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
11,28,2.855,4.5992,6.5944,8.6373,10.7277,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
12,29,2.855,4.5992,6.5944,8.6373,10.7277,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
13,30,2.855,4.5992,6.5944,8.6373,10.7277,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
14,31,3.344,5.1879,7.5371,9.9675,12.4861,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
15,32,3.344,5.1879,7.5371,9.9675,12.4861,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
16,33,3.344,5.1879,7.5371,9.9675,12.4861,0,0,2,1,1,2,1,2,"2022-08-01 00:00:00","2030-08-01 00:00:00","2022-07-26 00:00:00",A
