APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159884371,2025-08-09,CUSTOMER,FULL,1991-04-07,34,1990-07-29,35,233000,60,5,0,0,3553,"2025-08-12 14:36:29"
25159911227,2025-08-12,CUSTOMER,FULL,1998-06-01,27,NULL,0,380000,42,4,0,0,4050,"2025-08-12 14:36:05"
25159917456,2025-08-12,CUSTOMER,FULL,1980-01-02,45,NULL,0,530000,54,5,0,0,16392,"2025-08-12 14:36:03"
25159915117,2025-08-12,CUSTOMER,FULL,1984-01-01,41,NULL,0,360000,24,2,0,0,4678,"2025-08-12 14:36:00"
8800476714,2025-08-12,CUSTOMER,FULL,1992-01-01,33,NULL,0,300000,36,3,0,0,3119,"2025-08-12 14:35:09"
25159883116,2025-08-09,CUSTOMER,FULL,1991-11-25,33,1989-11-29,35,950000,60,5,0,0,12376,"2025-08-12 14:34:53"
25159680692,2025-08-03,CUSTOMER,FULL,1997-02-11,28,1992-08-08,32,620000,60,5,0,0,7199,"2025-08-12 14:34:44"
25156197606,2025-05-15,CUSTOMER,FULL,1984-06-10,40,NULL,-1,1100000,60,5,0,0,25662,"2025-08-12 14:34:34"
25159894210,2025-08-11,CUSTOMER,FULL,1991-12-31,33,NULL,-1,330000,48,4,0,0,3715,"2025-08-12 14:34:29"
25157406144,2025-08-04,CUSTOMER,FULL,1993-03-22,32,NULL,-1,250000,36,3,0,0,2508,"2025-08-12 14:33:57"
25159910925,2025-08-12,CUSTOMER,FULL,1970-06-15,55,NULL,0,600000,36,3,0,0,35542,"2025-08-12 14:33:56"
25159893736,2025-08-11,CUSTOMER,FULL,1987-12-12,37,NULL,-1,1500000,60,5,0,0,25896,"2025-08-12 14:33:45"
8800304521,2025-08-11,CUSTOMER,FULL,1985-01-06,40,NULL,-1,780000,55,5,0,0,17451,"2025-08-12 14:33:44"
25159916267,2025-08-12,CUSTOMER,FULL,1993-01-01,32,NULL,0,220000,36,3,0,0,2184,"2025-08-12 14:33:18"
25159899030,2025-08-11,CUSTOMER,FULL,1983-02-20,42,NULL,-1,80000,18,2,0,0,997,"2025-08-12 14:32:50"
