APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800212159,2025-06-13,CUSTOMER,FULL,1985-01-01,40,1987-06-10,38,214000,36,3,0,0,3319,"2025-06-25 11:49:40"
7809010227,2025-06-03,CUSTOMER,FULL,1992-05-05,33,1987-12-25,37,800000,61,6,0,0,14142,"2025-06-25 11:49:40"
25157654925,2025-06-24,CUSTOMER,FULL,1992-04-07,33,1999-05-11,26,482751,72,6,0,0,8534,"2025-06-25 11:49:39"
25157620376,2025-06-21,CUSTOMER,FULL,1983-01-01,42,1985-01-01,40,1500000,36,3,0,0,27294,"2025-06-25 11:49:33"
25157622075,2025-06-21,CUSTOMER,FULL,1977-11-21,47,NULL,-1,700000,59,5,0,0,30240,"2025-06-25 11:49:18"
8800194832,2025-06-25,CUSTOMER,FULL,1980-08-01,44,1983-01-01,42,80000,24,2,0,0,1132,"2025-06-25 11:49:15"
25157456232,2025-06-11,CUSTOMER,FULL,1990-05-01,35,NULL,-1,860000,60,5,0,0,12097,"2025-06-25 11:49:15"
25157652913,2025-06-24,CUSTOMER,"PARTIAL TENURE",1979-01-01,46,NULL,-1,250000,36,3,0,2,5010,"2025-06-25 11:49:11"
25157648860,2025-06-24,CUSTOMER,FULL,1983-01-01,42,NULL,-1,500000,60,5,0,0,11972,"2025-06-25 11:49:06"
25157647001,2025-06-24,CUSTOMER,FULL,1989-06-09,36,NULL,-1,410000,36,3,0,0,4901,"2025-06-25 11:49:01"
8800306149,2025-06-18,CUSTOMER,FULL,1993-10-08,31,NULL,-1,500000,48,4,0,0,5865,"2025-06-25 11:49:01"
25157647761,2025-06-24,CUSTOMER,FULL,1994-02-25,31,NULL,-1,713700,60,5,0,0,9946,"2025-06-25 11:48:53"
8800262151,2025-06-25,CUSTOMER,FULL,2003-06-12,22,1983-01-01,42,900000,59,5,0,0,9537,"2025-06-25 11:48:52"
25157648198,2025-06-24,CUSTOMER,FULL,1993-07-05,31,1962-01-01,63,500000,60,5,0,0,6968,"2025-06-25 11:48:51"
