APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25160123152,2025-08-23,CUSTOMER,FULL,1973-07-03,52,NULL,-1,350000,18,2,0,0,12940,"2025-08-26 11:05:55"
25160004587,2025-08-18,CUSTOMER,FULL,1979-01-01,46,NULL,-1,330000,36,3,0,0,8610,"2025-08-26 11:05:19"
8800563232,2025-08-19,CUSTOMER,FULL,1990-08-05,35,NULL,-1,305000,12,1,0,0,1537,"2025-08-26 11:05:14"
8800573257,2025-08-25,CO-APPLICANT,FULL,2000-01-01,25,1974-04-02,51,650000,18,2,0,0,16950,"2025-08-26 11:05:07"
25159968161,2025-08-19,CUSTOMER,FULL,1996-08-04,29,NULL,-1,900000,36,3,0,0,8348,"2025-08-26 11:04:59"
8800617501,2025-08-25,CUSTOMER,FULL,1987-12-31,37,NULL,-1,480000,41,4,0,0,7324,"2025-08-26 11:04:56"
25160147027,2025-08-25,CUSTOMER,FULL,1994-01-01,31,NULL,-1,320000,36,3,0,0,2923,"2025-08-26 11:04:55"
8800511335,2025-08-26,CUSTOMER,FULL,1989-10-11,35,NULL,0,170000,24,2,0,0,1453,"2025-08-26 11:04:38"
25159156580,2025-07-26,CUSTOMER,FULL,1992-01-01,33,1998-01-06,27,323000,36,3,0,0,3095,"2025-08-26 11:04:32"
25160152673,2025-08-26,CUSTOMER,FULL,2000-05-15,25,NULL,0,181000,23,2,0,0,1239,"2025-08-26 11:04:28"
25159552831,2025-07-31,CUSTOMER,FULL,1997-05-12,28,1970-05-14,55,900000,72,6,0,0,13382,"2025-08-26 11:04:24"
25160123915,2025-08-23,CUSTOMER,FULL,1994-07-05,31,NULL,-1,1100000,60,5,0,0,13474,"2025-08-26 11:04:08"
8800621988,2025-08-25,CUSTOMER,FULL,1997-02-17,28,NULL,-1,290000,48,4,0,0,2940,"2025-08-26 11:04:03"
25159671327,2025-08-02,CO-APPLICANT,FULL,2000-01-01,25,1988-01-01,37,4800000,47,4,0,0,73236,"2025-08-26 11:03:27"
25160122734,2025-08-23,CUSTOMER,FULL,1967-01-01,58,1969-03-14,56,540000,47,4,0,0,48319,"2025-08-26 11:03:15"
8800570212,2025-08-25,CUSTOMER,FULL,1989-06-18,36,NULL,-1,680000,36,3,0,0,8129,"2025-08-26 11:03:12"
25159977962,2025-08-15,CUSTOMER,FULL,1983-01-01,42,NULL,-1,585600,36,3,0,0,9799,"2025-08-26 11:02:44"
8800522236,2025-08-26,CUSTOMER,FULL,1993-06-01,32,NULL,0,410000,36,3,0,0,4069,"2025-08-26 11:02:29"
25160148516,2025-08-25,CUSTOMER,FULL,1978-12-18,46,NULL,-1,258000,42,4,0,0,8233,"2025-08-26 11:02:14"
25160070903,2025-08-21,CUSTOMER,FULL,1991-09-04,33,NULL,-1,300000,48,4,0,0,3378,"2025-08-26 11:02:06"
8800535526,2025-08-25,CUSTOMER,FULL,1986-01-01,39,1984-03-17,41,600000,36,3,0,0,8659,"2025-08-26 11:02:06"
25160127671,2025-08-23,CUSTOMER,FULL,1990-02-01,35,NULL,-1,331000,48,4,0,0,4004,"2025-08-26 11:01:42"
25160143335,2025-08-25,CUSTOMER,FULL,2000-10-03,24,1974-07-05,51,1600000,60,5,0,0,19976,"2025-08-26 11:01:11"
8800468745,2025-08-05,CUSTOMER,FULL,1992-02-01,33,NULL,-1,240000,36,3,0,0,2300,"2025-08-26 11:00:24"
8800568877,2025-08-23,CUSTOMER,FULL,1997-08-27,27,NULL,-1,792000,84,7,0,0,13150,"2025-08-26 10:59:59"
25160123248,2025-08-23,CUSTOMER,FULL,1992-07-15,33,NULL,-1,370000,30,3,0,0,3847,"2025-08-26 10:59:43"
25160141921,2025-08-25,CUSTOMER,FULL,1980-03-14,45,NULL,-1,890000,61,6,0,0,35361,"2025-08-26 10:58:19"
25160114655,2025-08-22,CUSTOMER,FULL,1991-02-13,34,NULL,-1,503500,72,6,0,0,9370,"2025-08-26 10:58:16"
8800254899,2025-08-26,CUSTOMER,FULL,1981-01-01,44,NULL,0,300000,36,3,0,0,6532,"2025-08-26 10:58:11"
25160122965,2025-08-23,CUSTOMER,FULL,1986-02-01,39,1989-12-08,35,600000,36,3,0,0,8298,"2025-08-26 10:58:10"
8800520739,2025-08-26,CUSTOMER,FULL,1974-07-02,51,2005-02-03,20,450000,36,3,0,0,19610,"2025-08-26 10:57:55"
8800584581,2025-08-25,CUSTOMER,FULL,1998-02-06,27,NULL,-1,400000,48,4,0,0,4263,"2025-08-26 10:57:48"
25160008063,2025-08-18,CUSTOMER,FULL,2006-01-01,19,1987-01-01,38,690000,48,4,0,0,6083,"2025-08-26 10:57:07"
25160148564,2025-08-25,CUSTOMER,FULL,2000-12-28,24,1999-11-15,25,220000,36,3,0,0,1797,"2025-08-26 10:56:58"
25160124098,2025-08-23,CUSTOMER,FULL,1993-05-01,32,NULL,-1,800000,60,5,0,0,11593,"2025-08-26 10:56:25"
25160146417,2025-08-25,CUSTOMER,FULL,1986-05-12,39,NULL,-1,331000,30,3,0,0,4578,"2025-08-26 10:56:22"
25160152536,2025-08-26,CUSTOMER,FULL,1999-02-24,26,1970-11-02,54,450000,20,2,0,0,3295,"2025-08-26 10:55:35"
25160152467,2025-08-26,CUSTOMER,FULL,1973-09-16,51,NULL,0,120000,36,3,0,0,5149,"2025-08-26 10:55:34"
8800501021,2025-08-26,CUSTOMER,FULL,1990-01-01,35,NULL,0,250000,36,3,0,0,2561,"2025-08-26 10:55:23"
8800523424,2025-08-26,CUSTOMER,FULL,1980-08-31,44,NULL,0,700000,24,2,0,0,9905,"2025-08-26 10:55:23"
8800664402,2025-08-26,CUSTOMER,FULL,1979-01-01,46,NULL,0,190000,30,3,0,0,4971,"2025-08-26 10:54:07"
25160134303,2025-08-24,CUSTOMER,FULL,2000-01-01,25,NULL,-1,330000,36,3,0,0,2707,"2025-08-26 10:53:10"
8800546553,2025-08-25,CUSTOMER,FULL,1995-01-01,30,1961-01-01,64,600000,48,4,0,0,6819,"2025-08-26 10:52:33"
25160069038,2025-08-21,CUSTOMER,FULL,1965-01-01,60,NULL,-1,949000,36,3,0,0,79553,"2025-08-26 10:52:18"
25160152301,2025-08-26,CUSTOMER,FULL,1988-06-02,37,NULL,0,339000,48,4,0,0,5013,"2025-08-26 10:52:17"
25160051075,2025-08-20,CUSTOMER,FULL,2003-07-31,22,1975-08-01,50,780000,60,5,0,0,8266,"2025-08-26 10:52:05"
25160141965,2025-08-25,CUSTOMER,FULL,1975-05-29,50,1972-09-04,52,250000,36,3,0,0,9438,"2025-08-26 10:51:45"
25160153034,2025-08-26,CUSTOMER,FULL,1996-01-01,29,NULL,0,390000,36,3,0,0,3549,"2025-08-26 10:51:31"
25160069077,2025-08-21,CUSTOMER,FULL,1983-01-01,42,NULL,-1,180000,24,2,0,0,2526,"2025-08-26 10:50:54"
8800601569,2025-08-26,CUSTOMER,FULL,1982-04-26,43,NULL,0,864000,47,4,0,0,20952,"2025-08-26 10:50:43"
25160124300,2025-08-23,CUSTOMER,FULL,1984-06-22,41,1963-01-01,62,195000,24,2,0,0,2534,"2025-08-26 10:50:36"
25159675785,2025-08-02,CUSTOMER,FULL,1996-09-25,28,NULL,-1,400000,36,3,0,0,3578,"2025-08-26 10:50:09"
25160133707,2025-08-24,CUSTOMER,FULL,2001-12-08,23,2000-07-25,25,990000,60,5,0,0,10561,"2025-08-26 10:49:45"
25160102628,2025-08-22,CUSTOMER,FULL,1990-10-01,34,1998-03-19,27,700000,34,3,0,0,7583,"2025-08-26 10:49:19"
25160147926,2025-08-25,CUSTOMER,FULL,1991-05-20,34,NULL,-1,250000,36,3,0,0,2709,"2025-08-26 10:48:27"
25159681860,2025-08-03,CUSTOMER,FULL,1983-12-01,41,1968-07-03,57,4900000,58,5,0,0,118936,"2025-08-26 10:48:12"
8800658359,2025-08-26,CUSTOMER,FULL,1988-09-28,36,NULL,0,350000,36,3,0,0,4184,"2025-08-26 10:47:30"
25160115898,2025-08-22,CUSTOMER,FULL,1985-02-26,40,NULL,-1,304500,54,5,0,0,6292,"2025-08-26 10:47:26"
8800136242,2025-08-26,CUSTOMER,FULL,1983-06-01,42,1958-06-01,67,630000,60,5,0,0,17225,"2025-08-26 10:46:52"
25160069374,2025-08-21,CUSTOMER,FULL,2004-06-06,21,NULL,-1,290000,36,3,0,0,2297,"2025-08-26 10:46:42"
25159342864,2025-08-24,CUSTOMER,FULL,1995-05-01,30,NULL,-1,270000,36,3,0,0,2556,"2025-08-26 10:45:49"
25160152240,2025-08-26,CUSTOMER,FULL,1985-12-18,39,1981-04-05,44,140000,24,2,0,0,1491,"2025-08-26 10:45:40"
25160152452,2025-08-26,CO-APPLICANT,FULL,1960-09-01,64,1999-11-19,25,430000,36,3,0,0,3786,"2025-08-26 10:45:31"
25160149819,2025-08-25,CUSTOMER,FULL,1996-04-01,29,2000-11-21,24,925000,60,5,0,0,10905,"2025-08-26 10:45:29"
25160151900,2025-08-26,CUSTOMER,FULL,1994-10-10,30,1959-03-01,66,300000,24,2,0,0,2219,"2025-08-26 10:45:08"
25160050408,2025-08-20,CUSTOMER,FULL,1999-11-10,25,1997-11-12,27,293000,47,4,0,0,2784,"2025-08-26 10:45:00"
8800498534,2025-08-25,CUSTOMER,FULL,1985-12-20,39,NULL,-1,275000,48,4,0,0,4806,"2025-08-26 10:44:58"
8800375292,2025-08-25,CUSTOMER,FULL,1986-10-05,38,1960-08-15,65,615000,18,2,0,0,6488,"2025-08-26 10:44:47"
25160144575,2025-08-25,CUSTOMER,FULL,1999-01-01,26,1974-01-01,51,970000,60,5,0,0,11023,"2025-08-26 10:44:44"
8800660053,2025-08-24,CUSTOMER,FULL,1991-01-01,34,1985-01-01,40,191000,36,3,0,0,1894,"2025-08-26 10:43:58"
25160133608,2025-08-26,CUSTOMER,FULL,1975-07-21,50,NULL,0,100000,12,1,0,0,1682,"2025-08-26 10:43:46"
8800563636,2025-08-25,CUSTOMER,FULL,1992-01-01,33,NULL,-1,100000,12,1,0,0,790,"2025-08-26 10:43:41"
25160142075,2025-08-25,CUSTOMER,FULL,1975-04-03,50,NULL,-1,151000,12,1,0,0,2540,"2025-08-26 10:42:44"
25159928094,2025-08-12,CUSTOMER,FULL,1979-01-01,46,1991-05-08,34,120000,24,2,0,0,2554,"2025-08-26 10:41:44"
25159017236,2025-07-18,CUSTOMER,FULL,1995-12-10,29,NULL,-1,75000,18,2,0,0,553,"2025-08-26 10:41:19"
8800314147,2025-08-24,CUSTOMER,FULL,1989-10-06,35,1997-09-10,27,300000,30,3,0,0,3406,"2025-08-26 10:40:56"
