APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25159691725,2025-08-04,CUSTOMER,FULL,1999-08-08,25,NULL,-1,1005000,60,5,0,0,10887,"2025-08-05 11:19:12"
25159698906,2025-08-05,CUSTOMER,FULL,1975-06-30,50,NULL,0,205000,30,3,0,0,8032,"2025-08-05 11:18:57"
8800554410,2025-08-05,CUSTOMER,FULL,1979-06-01,46,NULL,0,150000,18,2,0,0,2487,"2025-08-05 11:17:56"
25159701974,2025-08-05,CUSTOMER,FULL,2003-01-01,22,1966-01-01,59,949000,60,5,0,0,10056,"2025-08-05 11:17:49"
8800104164,2025-08-05,CUSTOMER,FULL,1986-05-15,39,1992-01-22,33,800000,60,5,0,0,17342,"2025-08-05 11:17:46"
25159691110,2025-08-04,CUSTOMER,FULL,1990-11-15,34,NULL,-1,300000,34,3,0,0,3247,"2025-08-05 11:17:38"
25159153797,2025-07-26,CUSTOMER,FULL,1994-08-23,30,NULL,-1,65000,24,2,0,0,475,"2025-08-05 11:17:31"
8800204300,2025-08-01,CUSTOMER,FULL,1972-09-30,52,1976-01-01,49,1670000,60,5,0,0,109684,"2025-08-05 11:17:05"
25159668712,2025-08-02,CUSTOMER,FULL,1988-01-01,37,NULL,-1,772000,71,6,0,0,16826,"2025-08-05 11:16:50"
25157707663,2025-06-28,CUSTOMER,FULL,1985-01-01,40,NULL,-1,320000,48,4,0,0,5619,"2025-08-05 11:16:13"
8800274013,2025-08-05,CUSTOMER,FULL,1987-01-01,38,NULL,0,380000,48,4,0,0,6399,"2025-08-05 11:15:46"
25159682883,2025-08-03,CUSTOMER,FULL,1996-01-01,29,1971-01-01,54,165000,24,2,0,0,1208,"2025-08-05 11:15:17"
8800541255,2025-08-04,CUSTOMER,FULL,1971-06-06,54,NULL,-1,408000,60,5,0,0,31323,"2025-08-05 11:15:12"
25159120571,2025-07-24,CUSTOMER,FULL,2002-09-09,22,1939-06-03,86,730000,60,5,0,0,9114,"2025-08-05 11:14:26"
8800165320,2025-08-04,CUSTOMER,FULL,1995-06-03,30,1978-01-01,47,500000,42,4,0,0,5629,"2025-08-05 11:14:20"
25159179843,2025-07-28,CO-APPLICANT,FULL,1962-01-01,63,1999-01-10,26,230000,36,3,0,0,2025,"2025-08-05 11:14:11"
25159649193,2025-08-01,CUSTOMER,FULL,1981-01-01,44,1982-07-01,43,100000,24,2,0,0,1658,"2025-08-05 11:13:39"
8800265118,2025-06-23,CUSTOMER,FULL,1986-01-01,39,1991-01-01,34,258000,36,3,0,0,3569,"2025-08-05 11:13:00"
8800470165,2025-08-05,CUSTOMER,FULL,1982-03-26,43,NULL,0,520000,60,5,0,0,15500,"2025-08-05 11:12:39"
25159671422,2025-08-02,CUSTOMER,FULL,1994-10-17,30,NULL,-1,400000,48,4,0,0,4503,"2025-08-05 11:12:33"
8800442510,2025-08-02,CUSTOMER,FULL,1990-03-04,35,NULL,-1,750000,59,5,0,0,12585,"2025-08-05 11:12:16"
8800388450,2025-08-01,CUSTOMER,FULL,1994-02-25,31,1990-10-02,34,1800000,84,7,0,0,31393,"2025-08-05 11:12:06"
25157294033,2025-06-04,CUSTOMER,FULL,1987-01-01,38,NULL,-1,327000,48,4,0,0,5098,"2025-08-05 11:12:04"
8800138989,2025-07-08,CUSTOMER,FULL,2001-05-11,24,1979-06-20,46,1100000,60,5,0,0,11838,"2025-08-05 11:11:57"
8800458742,2025-08-05,CUSTOMER,FULL,1997-10-01,27,NULL,0,150000,36,3,0,0,1351,"2025-08-05 11:11:33"
