APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25157447297,2025-06-11,CUSTOMER,FULL,2005-11-02,19,2003-11-10,21,602000,36,3,0,0,5207,"2025-06-11 11:11:20"
25157450402,2025-06-11,CUSTOMER,FULL,1991-01-01,34,NULL,0,450000,60,5,0,0,7158,"2025-06-11 11:11:02"
25157433050,2025-06-10,CUSTOMER,FULL,1999-06-29,25,NULL,-1,800000,60,5,0,0,8666,"2025-06-11 11:10:55"
25157369773,2025-06-09,CUSTOMER,FULL,1991-05-01,34,1998-04-25,27,850000,72,6,0,0,14654,"2025-06-11 11:10:54"
25157437620,2025-06-10,CUSTOMER,FULL,1996-01-01,29,NULL,-1,400000,36,3,0,0,3640,"2025-06-11 11:10:48"
7808961838,2025-06-11,CUSTOMER,"PARTIAL TENURE",1969-07-14,55,NULL,0,414000,36,3,0,2,20152,"2025-06-11 11:10:34"
25157442293,2025-06-10,CUSTOMER,FULL,1983-02-05,42,NULL,-1,380000,60,5,0,0,10390,"2025-06-11 11:10:28"
8800232251,2025-06-10,CUSTOMER,FULL,1988-09-06,36,NULL,-1,1500000,60,5,0,0,26692,"2025-06-11 11:10:12"
7808886975,2025-06-10,CUSTOMER,FULL,1990-09-05,34,1991-03-02,34,500000,36,3,0,0,5411,"2025-06-11 11:10:03"
7809109802,2025-06-11,CO-APPLICANT,FULL,1982-04-04,43,2000-06-30,24,150000,36,3,0,0,1316,"2025-06-11 11:09:58"
25157375352,2025-06-09,CUSTOMER,FULL,1999-01-01,26,1989-01-02,36,565000,60,5,0,0,7088,"2025-06-11 11:09:55"
25157450269,2025-06-11,CUSTOMER,FULL,1999-03-08,26,1969-01-01,56,500000,36,3,0,0,4455,"2025-06-11 11:09:48"
25157339976,2025-06-06,CUSTOMER,FULL,2000-11-01,24,1959-03-01,66,630000,60,5,0,0,7866,"2025-06-11 11:09:38"
25157446258,2025-06-10,CUSTOMER,FULL,1988-10-22,36,1983-04-30,42,995000,59,5,0,0,17706,"2025-06-11 11:09:38"
25157435652,2025-06-10,CUSTOMER,FULL,1980-02-20,45,NULL,-1,690000,60,5,0,0,24825,"2025-06-11 11:09:32"
25157381435,2025-06-09,CUSTOMER,FULL,1999-03-03,26,1977-04-08,48,695000,48,4,0,0,7406,"2025-06-11 11:09:23"
8800199458,2025-06-06,CUSTOMER,FULL,1995-05-25,30,1991-08-15,33,300000,48,4,0,0,3378,"2025-06-11 11:09:07"
25157435116,2025-06-10,CUSTOMER,FULL,1987-01-01,38,NULL,-1,700000,36,3,0,0,9450,"2025-06-11 11:08:55"
25157449531,2025-06-11,CUSTOMER,FULL,1979-01-01,46,1998-01-01,27,301000,36,3,0,0,7875,"2025-06-11 11:08:28"
25157402371,2025-06-09,CUSTOMER,FULL,1995-10-01,29,1972-09-15,52,850000,59,5,0,0,10873,"2025-06-11 11:08:24"
8800145958,2025-06-10,CUSTOMER,FULL,1983-07-12,41,1983-03-05,42,500000,48,4,0,0,10184,"2025-06-11 11:08:23"
25157374754,2025-06-09,CUSTOMER,FULL,1999-03-20,26,1980-07-15,44,410000,36,3,0,0,3610,"2025-06-11 11:08:16"
8800165151,2025-06-04,CUSTOMER,FULL,1971-01-01,54,1992-06-10,32,120000,12,1,0,0,4100,"2025-06-11 11:08:12"
8800187238,2025-06-11,CUSTOMER,FULL,1994-05-12,31,1971-01-01,54,720000,36,3,0,0,6576,"2025-06-11 11:08:06"
25157335834,2025-06-06,CUSTOMER,FULL,1983-05-03,42,1974-01-01,51,730000,60,5,0,0,19959,"2025-06-11 11:08:00"
25157366392,2025-06-09,CUSTOMER,FULL,1971-05-12,54,NULL,-1,314000,36,3,0,0,16533,"2025-06-11 11:07:56"
25157450503,2025-06-11,CUSTOMER,FULL,1995-01-01,30,NULL,0,200000,12,1,0,0,855,"2025-06-11 11:07:22"
7809004204,2025-05-29,CUSTOMER,FULL,1994-01-01,31,1994-01-01,31,415000,48,4,0,0,4804,"2025-06-11 11:07:19"
25157442875,2025-06-10,CUSTOMER,FULL,1988-01-14,37,1970-02-10,55,900000,36,3,0,0,11502,"2025-06-11 11:07:17"
8800075593,2025-06-06,CUSTOMER,FULL,1995-02-02,30,NULL,-1,790000,72,6,0,0,12371,"2025-06-11 11:07:16"
25157450207,2025-06-11,CUSTOMER,FULL,2002-07-02,22,NULL,0,200000,24,2,0,0,1393,"2025-06-11 11:07:04"
25157380080,2025-06-09,CUSTOMER,FULL,1999-11-17,25,NULL,-1,1000000,60,5,0,0,10833,"2025-06-11 11:06:49"
25157438253,2025-06-10,CUSTOMER,FULL,1997-08-15,27,1942-01-01,83,550000,36,3,0,0,4862,"2025-06-11 11:06:30"
25157450193,2025-06-11,CUSTOMER,FULL,1987-03-08,38,1998-02-02,27,480000,24,2,0,0,5206,"2025-06-11 11:06:20"
25157294877,2025-06-04,CUSTOMER,FULL,1993-04-20,32,NULL,-1,925000,60,5,0,0,11658,"2025-06-11 11:06:10"
25157146460,2025-06-03,CUSTOMER,FULL,1988-06-02,37,1995-05-05,30,300000,36,3,0,0,3795,"2025-06-11 11:06:05"
25157432840,2025-06-10,CUSTOMER,FULL,1972-06-19,52,NULL,-1,930000,48,4,0,0,54113,"2025-06-11 11:06:05"
25157432200,2025-06-10,CUSTOMER,FULL,1993-07-15,31,NULL,-1,300000,24,2,0,0,2248,"2025-06-11 11:05:57"
25157450024,2025-06-11,CUSTOMER,FULL,2002-02-01,23,1972-07-04,52,640000,48,4,0,0,6812,"2025-06-11 11:05:46"
25157310527,2025-06-11,CUSTOMER,FULL,1990-05-12,35,NULL,0,678000,73,7,0,0,15369,"2025-06-11 11:05:44"
