APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25158751160,2025-07-05,CUSTOMER,FULL,2001-05-27,24,1976-06-22,49,328000,48,4,0,0,3093,"2025-07-07 11:11:39"
25158757896,2025-07-07,CUSTOMER,FULL,1990-01-01,35,NULL,0,480000,60,5,0,0,7698,"2025-07-07 11:10:54"
25157813779,2025-06-29,CUSTOMER,FULL,1986-01-01,39,NULL,-1,840000,48,4,0,0,15146,"2025-07-07 11:10:49"
25158739299,2025-07-04,CUSTOMER,FULL,1992-11-29,32,1963-06-01,62,740000,72,6,0,0,12496,"2025-07-07 11:10:40"
8800272639,2025-06-27,CUSTOMER,FULL,1985-01-01,40,NULL,-1,660000,48,4,0,0,12781,"2025-07-07 11:10:36"
25157699613,2025-07-03,CUSTOMER,FULL,1998-06-14,27,NULL,-1,300000,36,3,0,0,2652,"2025-07-07 11:10:26"
8800380859,2025-07-07,CUSTOMER,FULL,1981-05-19,44,1975-05-22,50,1044000,60,5,0,0,29493,"2025-07-07 11:10:10"
8800395368,2025-07-06,CUSTOMER,FULL,1997-02-02,28,1970-01-01,55,781709,60,5,0,0,10046,"2025-07-07 11:10:04"
8800119623,2025-07-06,CUSTOMER,FULL,1995-08-17,29,NULL,-1,318000,33,3,0,0,2894,"2025-07-07 11:09:50"
8800402777,2025-07-05,CUSTOMER,FULL,2004-05-19,21,NULL,-1,150000,24,2,0,0,890,"2025-07-07 11:09:39"
8800138245,2025-07-07,CUSTOMER,FULL,2000-04-19,25,NULL,0,270000,30,3,0,0,2384,"2025-07-07 11:09:32"
25158757486,2025-07-07,CUSTOMER,FULL,1983-09-08,41,NULL,0,150000,24,2,0,0,1777,"2025-07-07 11:09:25"
8800361674,2025-07-07,CUSTOMER,FULL,1990-01-01,35,NULL,0,325000,36,3,0,0,3329,"2025-07-07 11:09:20"
25158756291,2025-07-07,CUSTOMER,FULL,1983-03-07,42,NULL,0,450000,48,4,0,0,9978,"2025-07-07 11:09:13"
25157435703,2025-06-10,CUSTOMER,"PARTIAL TENURE",1974-11-30,50,1965-12-26,59,275000,36,3,0,2,8444,"2025-07-07 11:09:09"
25158753118,2025-07-06,CUSTOMER,FULL,1984-07-10,40,NULL,-1,531000,60,5,0,0,12388,"2025-07-07 11:09:00"
25157931585,2025-07-02,CUSTOMER,FULL,1996-02-01,29,NULL,-1,500000,72,6,0,0,7606,"2025-07-07 11:08:58"
25158740409,2025-07-04,CUSTOMER,FULL,1989-01-01,36,NULL,-1,700000,59,5,0,0,12457,"2025-07-07 11:08:51"
25157962850,2025-07-01,CUSTOMER,"PARTIAL TENURE",1973-01-01,52,NULL,-1,300000,36,3,0,2,11375,"2025-07-07 11:08:27"
25157567854,2025-06-18,CUSTOMER,FULL,2000-05-07,25,1980-01-01,45,1300000,60,5,0,0,14083,"2025-07-07 11:08:01"
25158333035,2025-07-03,CUSTOMER,FULL,1989-08-27,35,NULL,-1,516000,72,6,0,0,10144,"2025-07-07 11:07:54"
25158757557,2025-07-07,CUSTOMER,FULL,1995-01-01,30,1982-01-01,43,900000,60,5,0,0,10801,"2025-07-07 11:07:53"
8800293368,2025-07-07,CUSTOMER,"PARTIAL FINANCE AMOUNT",1979-01-01,46,NULL,0,70000,12,1,52500,0,871,"2025-07-07 11:07:46"
25158752385,2025-07-05,CUSTOMER,FULL,1982-08-10,42,NULL,-1,1800000,60,5,0,0,43096,"2025-07-07 11:07:37"
8800359780,2025-07-04,CUSTOMER,FULL,2001-05-15,24,1980-10-30,44,1150000,60,5,0,0,12376,"2025-07-07 11:07:32"
8800278416,2025-07-02,CUSTOMER,FULL,1998-11-04,26,1997-08-25,27,585000,60,5,0,0,7338,"2025-07-07 11:07:29"
25158758040,2025-07-07,CUSTOMER,FULL,1991-01-12,34,NULL,0,1055000,60,5,0,0,14242,"2025-07-07 11:07:27"
25158691680,2025-07-04,CUSTOMER,FULL,1980-01-01,45,1995-05-01,30,1000000,60,5,0,0,35979,"2025-07-07 11:07:19"
25158748894,2025-07-05,CUSTOMER,FULL,1982-01-12,43,NULL,-1,550000,36,3,0,0,10871,"2025-07-07 11:07:12"
25157637425,2025-06-23,CUSTOMER,FULL,1998-03-03,27,NULL,-1,570000,48,4,0,0,6121,"2025-07-07 11:06:55"
8800052334,2025-06-28,CUSTOMER,FULL,1992-09-12,32,NULL,-1,600000,72,6,0,0,10132,"2025-07-07 11:06:52"
25158755004,2025-07-06,CUSTOMER,FULL,1985-01-01,40,1951-01-01,74,260000,42,4,0,0,4566,"2025-07-07 11:06:50"
25158757853,2025-07-07,CUSTOMER,FULL,1989-01-01,36,NULL,0,100000,23,2,0,0,935,"2025-07-07 11:06:49"
25158757488,2025-07-07,CUSTOMER,FULL,1998-06-01,27,NULL,0,650000,59,5,0,0,7456,"2025-07-07 11:06:39"
25158756532,2025-07-07,CUSTOMER,FULL,1990-07-01,35,NULL,0,430000,36,3,0,0,4897,"2025-07-07 11:06:27"
25158744074,2025-07-05,CUSTOMER,FULL,1997-05-18,28,1966-08-01,58,426350,60,5,0,0,5343,"2025-07-07 11:06:07"
8800201842,2025-07-06,CUSTOMER,FULL,1978-08-14,46,NULL,-1,160000,24,2,0,0,2653,"2025-07-07 11:06:05"
25158346616,2025-07-03,CUSTOMER,FULL,2005-03-10,20,2002-10-26,22,230000,24,2,0,0,1490,"2025-07-07 11:05:45"
8800153019,2025-07-07,CUSTOMER,FULL,1977-01-01,48,NULL,0,125000,24,2,0,0,2469,"2025-07-07 11:05:21"
25158316978,2025-07-03,CUSTOMER,FULL,1997-10-01,27,1972-03-19,53,991600,72,6,0,0,14357,"2025-07-07 11:05:18"
25157639168,2025-06-23,CUSTOMER,FULL,1999-02-05,26,1989-01-01,36,300000,28,3,0,0,2578,"2025-07-07 11:05:05"
25158756546,2025-07-07,CUSTOMER,FULL,1998-04-26,27,1978-02-12,47,80000,36,3,0,0,708,"2025-07-07 11:05:03"
8800301019,2025-07-04,CUSTOMER,FULL,1980-06-03,45,NULL,-1,350000,36,3,0,0,8389,"2025-07-07 11:05:02"
8800329389,2025-07-02,CUSTOMER,FULL,1983-07-06,41,NULL,-1,370000,24,2,0,0,4807,"2025-07-07 11:04:44"
8800313028,2025-07-03,CUSTOMER,FULL,1991-12-18,33,NULL,-1,1500000,84,7,0,0,27984,"2025-07-07 11:04:05"
8800365761,2025-07-07,CUSTOMER,FULL,1981-06-11,44,NULL,0,200000,30,3,0,0,4355,"2025-07-07 11:03:55"
8800375706,2025-07-03,CUSTOMER,FULL,1989-06-01,36,1968-06-01,57,1110000,60,5,0,0,18194,"2025-07-07 11:03:42"
