APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
8800365606,2025-07-02,CUSTOMER,FULL,1980-05-17,45,NULL,-1,250000,36,3,0,0,5992,"2025-07-04 11:17:03"
8800215396,2025-07-04,CUSTOMER,FULL,1986-07-12,38,1983-05-01,42,700000,60,5,0,0,14158,"2025-07-04 11:17:02"
25158662918,2025-07-04,CUSTOMER,FULL,1981-05-04,44,NULL,0,900000,60,5,0,0,25425,"2025-07-04 11:16:57"
25158662908,2025-07-04,CUSTOMER,FULL,1990-06-15,35,1985-02-17,40,450000,60,5,0,0,7551,"2025-07-04 11:16:43"
25158663020,2025-07-04,CUSTOMER,FULL,1991-07-10,33,NULL,0,350000,39,4,0,0,4444,"2025-07-04 11:16:35"
25157643539,2025-06-23,CUSTOMER,FULL,1994-01-01,31,1988-01-01,37,330000,42,4,0,0,3517,"2025-07-04 11:16:28"
8800160207,2025-07-03,CUSTOMER,FULL,1982-03-19,43,1970-05-30,55,520000,24,2,0,0,6871,"2025-07-04 11:16:26"
25157977023,2025-07-03,CUSTOMER,FULL,1990-06-01,35,1964-02-14,61,480000,48,4,0,0,6735,"2025-07-04 11:16:25"
25158307572,2025-07-03,CUSTOMER,FULL,1992-01-01,33,NULL,-1,264000,36,3,0,0,2530,"2025-07-04 11:16:24"
25157691126,2025-06-27,CUSTOMER,FULL,1996-03-28,29,2000-12-23,24,590000,48,4,0,0,6538,"2025-07-04 11:16:19"
25157662929,2025-06-25,CUSTOMER,FULL,1984-08-12,40,NULL,-1,290000,48,4,0,0,5616,"2025-07-04 11:16:18"
25158300415,2025-07-03,CUSTOMER,FULL,1981-01-01,44,2000-02-05,25,350000,24,2,0,0,5803,"2025-07-04 11:16:17"
25158038700,2025-07-02,CUSTOMER,"PARTIAL FINANCE AMOUNT",1974-12-10,50,NULL,-1,500000,18,2,375000,0,11514,"2025-07-04 11:15:54"
8800227503,2025-07-04,CUSTOMER,FULL,1987-02-01,38,NULL,0,400000,30,3,0,0,5400,"2025-07-04 11:15:52"
25157918827,2025-06-30,CUSTOMER,FULL,1994-01-02,31,2000-01-01,25,313000,48,4,0,0,3336,"2025-07-04 11:15:48"
25158663131,2025-07-04,CUSTOMER,FULL,1994-06-02,31,NULL,0,630000,60,5,0,0,8780,"2025-07-04 11:15:38"
