APPLICATION_NUMBER,APPLICATION_DATE,CUSTOMER_TYPE,CALCULATION_TYPE,CUSTOMER_DOB,CUSTOMER_AGE,CO_APPLICANT_DOB,CO_APPLICANT_AGE,FINANCE_AMOUNT,TENURE_IN_MONTH,TENURE_IN_YEAR,PARTIAL_FINANCE_AMOUNT,PARTIAL_TENURE,PREMIUM,CREATED_ON
25158932346,2025-07-14,CUSTOMER,FULL,1974-01-01,51,NULL,-1,228000,36,3,0,0,9398,"2025-07-31 23:58:32"
8800557604,2025-07-31,CUSTOMER,FULL,1996-04-06,29,NULL,0,670000,72,6,0,0,10191,"2025-07-31 23:48:30"
25159572550,2025-07-31,CUSTOMER,FULL,2000-07-05,25,1981-07-01,44,300000,36,3,0,0,2648,"2025-07-31 23:35:28"
8800547601,2025-07-30,CUSTOMER,FULL,1997-07-15,28,NULL,-1,1016500,84,7,0,0,16613,"2025-07-31 23:24:27"
8800343961,2025-07-22,CUSTOMER,FULL,1987-01-01,38,1981-06-10,44,690000,60,5,0,0,13956,"2025-07-31 23:23:55"
25159537462,2025-07-31,CUSTOMER,FULL,1998-06-14,27,1974-03-09,51,790000,72,6,0,0,11439,"2025-07-31 23:08:09"
25159301213,2025-07-29,CUSTOMER,FULL,1998-11-15,26,1975-09-12,49,330000,42,4,0,0,3295,"2025-07-31 22:55:41"
25159388474,2025-07-30,CUSTOMER,FULL,2004-02-01,21,1975-03-01,50,320000,48,4,0,0,2934,"2025-07-31 22:54:52"
8800477027,2025-07-21,CUSTOMER,FULL,1986-03-17,39,NULL,-1,250000,36,3,0,0,3608,"2025-07-31 22:52:24"
25159551034,2025-07-31,CUSTOMER,FULL,1990-09-20,34,NULL,0,623000,60,5,0,0,9910,"2025-07-31 22:47:16"
25159512603,2025-07-31,CUSTOMER,FULL,1971-01-01,54,NULL,0,320000,36,3,0,0,16849,"2025-07-31 22:39:32"
8800483437,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,1996-04-16,29,592000,48,4,0,0,6560,"2025-07-31 22:32:00"
25158774035,2025-07-07,CUSTOMER,FULL,1989-01-01,36,NULL,-1,280000,36,3,0,0,3331,"2025-07-31 22:30:50"
8800451889,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,1992-06-05,33,800000,48,4,0,0,10158,"2025-07-31 22:26:14"
8800201696,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,1971-01-01,54,680000,48,4,0,0,47005,"2025-07-31 22:23:34"
25159421522,2025-07-30,CUSTOMER,FULL,1984-01-01,41,NULL,-1,400000,36,3,0,0,6731,"2025-07-31 22:21:12"
25159565439,2025-07-31,CUSTOMER,FULL,1992-06-05,33,NULL,0,380000,36,3,0,0,3928,"2025-07-31 22:20:20"
25159523675,2025-07-31,CUSTOMER,FULL,1990-07-01,35,1962-11-18,62,550000,72,6,0,0,10813,"2025-07-31 22:16:48"
25159107418,2025-07-24,CUSTOMER,FULL,1990-03-28,35,NULL,-1,4500000,58,5,0,0,72163,"2025-07-31 22:04:47"
8800511808,2025-07-31,CUSTOMER,FULL,1996-09-01,28,1992-01-25,33,545000,60,5,0,0,7004,"2025-07-31 21:52:53"
25159173555,2025-07-28,CUSTOMER,FULL,1990-03-30,35,1995-06-12,30,950000,72,6,0,0,18676,"2025-07-31 21:52:33"
25159507337,2025-07-31,CUSTOMER,FULL,1990-01-01,35,1994-08-03,30,300000,30,3,0,0,3406,"2025-07-31 21:48:05"
25159167091,2025-07-28,CUSTOMER,FULL,2000-01-01,25,1967-01-01,58,640000,60,5,0,0,6933,"2025-07-31 21:45:27"
25159553868,2025-07-31,CUSTOMER,FULL,1990-01-04,35,NULL,0,580000,60,5,0,0,9733,"2025-07-31 21:45:17"
25159552831,2025-07-31,CUSTOMER,FULL,1997-05-12,28,1995-12-10,29,900000,60,5,0,0,11566,"2025-07-31 21:43:17"
25159558662,2025-07-31,CUSTOMER,FULL,2006-08-25,18,1976-01-01,49,270000,36,3,0,0,2001,"2025-07-31 21:39:13"
25159562631,2025-07-31,CUSTOMER,FULL,1985-01-01,40,2001-09-12,23,500000,60,5,0,0,11665,"2025-07-31 21:37:51"
25159537895,2025-07-31,CUSTOMER,FULL,1991-06-10,34,1991-12-15,33,1136000,60,5,0,0,15336,"2025-07-31 21:37:20"
25158995073,2025-07-17,CUSTOMER,FULL,1996-02-10,29,1968-02-07,57,2490000,58,5,0,0,31851,"2025-07-31 21:35:42"
8800479138,2025-07-30,CUSTOMER,FULL,2001-10-23,23,1974-10-01,50,500000,72,6,0,0,7163,"2025-07-31 21:35:03"
25159545314,2025-07-31,CUSTOMER,FULL,1996-08-20,28,NULL,0,1051000,60,5,0,0,12204,"2025-07-31 21:34:24"
8800415460,2025-07-17,CUSTOMER,FULL,2003-03-31,22,1980-05-03,45,955000,48,4,0,0,10165,"2025-07-31 21:31:05"
25158798786,2025-07-09,CUSTOMER,FULL,2002-01-01,23,NULL,-1,974500,59,5,0,0,10396,"2025-07-31 21:29:46"
8800498907,2025-07-30,CUSTOMER,FULL,1993-08-05,31,1969-10-02,55,725000,48,4,0,0,8393,"2025-07-31 21:27:02"
25159394932,2025-07-30,CUSTOMER,FULL,1995-02-28,30,NULL,-1,150000,30,3,0,0,1420,"2025-07-31 21:25:54"
8800496865,2025-07-31,CUSTOMER,FULL,2001-06-15,24,NULL,0,450000,60,5,0,0,5380,"2025-07-31 21:24:05"
8800166338,2025-07-18,CUSTOMER,FULL,1996-06-10,29,1970-01-01,55,950000,47,4,0,0,9764,"2025-07-31 21:21:19"
8800492804,2025-07-31,CUSTOMER,FULL,1977-05-02,48,1978-05-10,47,104000,42,4,0,0,4158,"2025-07-31 21:18:05"
25159560824,2025-07-31,CUSTOMER,FULL,2004-07-07,21,NULL,0,315600,36,3,0,0,2499,"2025-07-31 21:17:43"
8800410444,2025-07-30,CUSTOMER,FULL,2002-01-01,23,1976-11-10,48,425000,36,3,0,0,3692,"2025-07-31 21:14:17"
25159559504,2025-07-31,CUSTOMER,FULL,1994-03-03,31,1970-05-01,55,155000,24,2,0,0,1171,"2025-07-31 21:10:06"
8800503560,2025-07-30,CUSTOMER,FULL,1990-10-01,34,NULL,-1,325000,36,3,0,0,3521,"2025-07-31 21:09:08"
8800292269,2025-07-21,CUSTOMER,FULL,1979-01-01,46,NULL,-1,300000,24,2,0,0,6011,"2025-07-31 21:06:47"
25159335305,2025-07-29,CUSTOMER,FULL,1983-07-17,42,NULL,-1,1056000,60,5,0,0,25283,"2025-07-31 21:01:04"
8800403606,2025-07-29,CUSTOMER,FULL,1980-03-15,45,NULL,-1,860000,60,5,0,0,26598,"2025-07-31 21:00:24"
25159504270,2025-07-31,CUSTOMER,FULL,1981-04-06,44,NULL,0,480000,48,4,0,0,12931,"2025-07-31 21:00:20"
25159405109,2025-07-30,CUSTOMER,FULL,2002-01-01,23,1977-01-01,48,313000,36,3,0,0,2530,"2025-07-31 20:59:55"
25159517626,2025-07-31,CUSTOMER,FULL,1966-01-01,59,NULL,0,164000,24,2,0,0,10478,"2025-07-31 20:59:47"
25159053329,2025-07-21,CUSTOMER,FULL,1978-01-01,47,1986-01-01,39,286000,36,3,0,0,8174,"2025-07-31 20:59:14"
25159527131,2025-07-31,CUSTOMER,FULL,1984-03-12,41,NULL,0,500000,36,3,0,0,7812,"2025-07-31 20:55:43"
25159512414,2025-07-31,CUSTOMER,FULL,1997-04-28,28,NULL,0,230000,60,5,0,0,2883,"2025-07-31 20:52:37"
25157626513,2025-06-22,CUSTOMER,FULL,1976-01-01,49,NULL,-1,200000,24,2,0,0,5504,"2025-07-31 20:52:32"
8800378323,2025-07-30,CO-APPLICANT,FULL,1986-06-01,39,1989-06-01,36,650000,60,5,0,0,11567,"2025-07-31 20:52:31"
8800219203,2025-07-31,CUSTOMER,FULL,1999-03-03,26,1997-08-06,27,279742,48,4,0,0,2793,"2025-07-31 20:49:17"
8800504703,2025-07-31,CO-APPLICANT,FULL,2000-01-01,25,1997-01-01,28,753000,48,4,0,0,8193,"2025-07-31 20:47:54"
25158742782,2025-07-04,CUSTOMER,FULL,1992-08-15,32,NULL,-1,435000,40,4,0,0,5293,"2025-07-31 20:40:36"
8800501800,2025-07-31,CUSTOMER,FULL,1989-01-01,36,1991-01-01,34,513000,59,5,0,0,8409,"2025-07-31 20:40:30"
8800242992,2025-07-31,CUSTOMER,FULL,1995-08-12,29,NULL,0,800000,72,6,0,0,12169,"2025-07-31 20:37:13"
25159303583,2025-07-29,CUSTOMER,FULL,2003-05-06,22,1976-01-01,49,757800,60,5,0,0,8030,"2025-07-31 20:36:56"
25159385881,2025-07-30,CUSTOMER,FULL,1990-11-16,34,NULL,-1,1200000,72,6,0,0,22331,"2025-07-31 20:36:46"
25159522436,2025-07-31,CUSTOMER,FULL,2000-04-11,25,NULL,0,230000,36,3,0,0,2031,"2025-07-31 20:35:29"
25159557495,2025-07-31,CUSTOMER,FULL,1998-07-11,27,NULL,0,987000,60,5,0,0,11321,"2025-07-31 20:35:12"
